Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Colombia	co	Colombia was one of the three countries that emerged from the collapse of Gran Colombia in 1830 (the others are Ecuador and Venezuela). A 40-year conflict between government forces and anti-government insurgent groups and illegal paramilitary groups - both heavily funded by the drug trade - escalated during the 1990s. The insurgents lack the military or popular support necessary to overthrow the government and violence has been decreasing since about 2002, but insurgents continue attacks against civilians and large swaths of the countryside are under guerrilla influence. Paramilitary groups challenge the insurgents for control of territory and the drug trade. Most paramilitary members have demobilized since 2002 in an ongoing peace process, although their commitment to ceasing illicit activity is unclear. The Colombian Government has stepped up efforts to reassert government control throughout the country, and now has a presence in every one of its municipalities. However, neighboring countries worry about the violence spilling over their borders.   	4	-72	 1138910	3208	2.01	9000	43593035	26.3	1.46	20.48	5.58	-0.3	1.03	1.02	0.95	0.78	0.96	20.35	24.25	16.31	71.99	68.15	75.96	2.54	0.7	190000	3600	92.5	337500000000	97730000000	5.1	7900	20520000	22.7	18.7	58.5	49.2	7.9	34.3	5	46820000000	48770000000	49.5	3.7	50430000000	48830000000	1082000000	48400000	512400	270000			6080000000	6080000000	0	0	19300000000	18000000000	32350000000	7767000	10400600	515	21000000	60	4590000	386610	18	3585688	984	101 	883 	2	3304	110000	3300000000	3.4	
Northern Mariana Islands	cq	Under US administration as part of the UN Trust Territory of the Pacific, the people of the Northern Mariana Islands decided in the 1970s not to seek independence but instead to forge closer links with the US. Negotiations for territorial status began in 1972. A covenant to establish a commonwealth in political union with the US was approved in 1975, and came into force on 24 March 1976. A new government and constitution went into effect in 1978.   	15.2	145.75	 477	1482	13.04		82459	29.5	2.54	19.43	2.29	8.26	1.06	1.1	0.7	1.05	0.77	6.98	6.92	7.03	76.09	73.5	78.83	1.24				97				12500	44470							-0.8	193000000	223000000					0	0												21000	3000	8		1		20	1	10000	5	3 	2 	1		536			
Coral Sea Islands	cr	Scattered over more than three-quarters of a million square kilometers of ocean, the Coral Sea Islands were declared a territory of Australia in 1969. They are uninhabited except for a small meteorological staff on the Willis Islets. Automated weather stations, beacons, and a lighthouse occupy many other islands and reefs.   	-18	152	3	3095		0																																																																							
Costa Rica	cs	Costa Rica is a Central American success story: since the late 19th century, only two brief periods of violence have marred its democratic development. Although it still maintains a large agricultural sector, Costa Rica has expanded its economy to include strong technology and tourism industries. The standard of living is relatively high. Land ownership is widespread.   	10	-84	 51100	1290	4.4	1080	4075261	26.4	1.45	18.32	4.36	0.49	1.05	1.05	1.02	0.87	1.02	9.7	10.58	8.77	77.02	74.43	79.74	2.24	0.6	12000	900	96	44680000000	19380000000	4	11100	1820000	20	22	58	18	1.1	36.8	13.8	2722000000	3195000000	56.8	5.7	7726000000	7120000000	115000000	50000000	0	40000			0	0					5049000000	1343200	923100	135	980000	20	525000	12578	3	1000000	157	32 	125 		278	35889	83460000	0.4	
Central African Republic	ct	The former French colony of Ubangi-Shari became the Central African Republic upon independence in 1960. After three tumultuous decades of misrule - mostly by military governments - civilian rule was established in 1993 and lasted for one decade. President Ange-Felix PATASSE's civilian government was plagued by unrest, and in March 2003 he was deposed in a military coup led by General Francois BOZIZE, who established a transitional government. Though the government has the tacit support of civil society groups and the main parties, a wide field of candidates contested the municipal, legislative, and presidential elections held in March and May of 2005 in which General BOZIZE was affirmed as president. The government still does not fully control the countryside, where pockets of lawlessness persist.   	7	21	 622984		3.1	20	4303356	18.4	1.53	33.91	18.65		1.03	1.01	0.98	0.66	0.98	85.63	92.44	78.61	43.54	43.46	43.62	4.41	13.5	260000	23000	51	4784000000	1462000000	2.2	1100						0.7	47.7	3.6				3	106000000	98580000	0	0	0	2400			0	0			131000000	203000000	1060000000	10000	60000	7	283000	1	18000	13	1	9000	50	3 	47 			23810	16370000	1	
Cuba	cu	The native Amerindian population of Cuba began to decline after the European discovery of the island by Christopher COLUMBUS in 1492 and following its development as a Spanish colony during the next several centuries. Large numbers of African slaves were imported to work the coffee and sugar plantations, and Havana became the launching point for the annual treasure fleets bound for Spain from Mexico and Peru. Spanish rule, marked initially by neglect, became increasingly repressive, provoking an independence movement and occasional rebellions that were harshly suppressed. It was US intervention during the Spanish-American War in 1898 that finally overthrew Spanish rule. The subsequent Treaty of Paris established Cuban independence, which was granted in 1902 after a three-year transition period. Fidel CASTRO led a rebel army to victory in 1959; his iron rule has held the regime together since then. Cuba's Communist revolution, with Soviet support, was exported throughout Latin America and Africa during the 1960s, 1970s, and 1980s. The country is now slowly recovering from a severe economic recession in 1990, following the withdrawal of former Soviet subsidies, worth $4 billion to $6 billion annually. Cuba portrays its difficulties as the result of the US embargo in place since 1961. Illicit migration to the US - using homemade rafts, alien smugglers, air flights, or via the southwest border - is a continuing problem. The US Coast Guard intercepted 2,712 individuals attempting to cross the Straits of Florida in fiscal year 2005.   	21.5	-80	 110860	3735	27.63	8700	11382820	35.9	0.31	11.89	7.22	-1.57	1.06	1.06	1	0.85	0.99	6.22	6.99	5.41	77.41	75.11	79.85	1.66	0.1	3300	200	97	39170000000		8	3500	4600000	21.2	14.4	64.4				7	22110000000	23650000000		5.1	15650000000	13270000000	0	0	72000	205000			704000000	704000000	0	0	2388000000	6916000000	12560000000	768200	75800	225	3900000	58	2640000	1918	5		170	78 	92 		4226	60858	694000000	1.8	
Cape Verde	cv	The uninhabited islands were discovered and colonized by the Portuguese in the 15th century; Cape Verde subsequently became a trading center for African slaves and later an important coaling and resupply stop for whaling and transatlantic shipping. Following independence in 1975, and a tentative interest in unification with Guinea-Bissau, a one-party system was established and maintained until multi-party elections were held in 1990. Cape Verde continues to exhibit one of Africa's most stable democratic governments. Repeated droughts during the second half of the 20th century caused significant hardship and prompted heavy emigration. As a result, Cape Verde's expatriate population is greater than its domestic one. Most Cape Verdeans have both African and Portuguese antecedents.   	16	-24	 4033	965	11.41	30	420979	19.8	0.64	24.87	6.55	-11.91	1.03	1.02	0.95	0.59	0.95	46.52	51.63	41.26	70.73	67.41	74.15	3.38	0.035	775	225	76.6	2990000000	1128000000	5.5	6200					30			0.4	328100000	393100000			44150000	41060000	0	0	0	1200			0	0			73350000	500000000	325000000	73400	81700	22	100000	1	15000	155	1	25000	7	7 				1350	7180000	0.7	
Cook Islands	cw	Named after Captain COOK, who sighted them in 1770, the islands became a British protectorate in 1888. By 1900, administrative control was transferred to New Zealand; in 1965 residents chose self-government in free association with New Zealand. The emigration of skilled workers to New Zealand and government deficits are continuing problems.   	-21.2333333333333	-159.766666666667	 240	120	16.67		21388																					95	105000000		7.1	5000	8000	29	15	56				3.2	28000000	27000000		1	28000000	26040000	0	0	0	400			0	0					141000000	6200	1500	2	14000	1	4000	542	3	3600	9	2 	7 			320			
Cyprus	cy	A former British colony, Cyprus became independent in 1960 following years of resistance to British rule. Tensions between the Greek Cypriot majority and Turkish Cypriot minority came to a head in December 1963, when violence broke out in the capital of Nicosia. Despite the deployment of UN peacekeepers in 1964, sporadic intercommunal violence continued forcing most Turkish Cypriots into enclaves throughout the island. In 1974, a Greek Government-sponsored attempt to seize control of Cyprus was met by military intervention from Turkey, which soon controlled more than a third of the island. In 1983, the Turkish-held area declared itself the "Turkish Republic of Northern Cyprus," but it is recognized only by Turkey. The latest two-year round of UN-brokered talks - between the leaders of the Greek Cypriot and Turkish Cypriot communities to reach an agreement to reunite the divided island - ended when the Greek Cypriots rejected the UN settlement plan in an April 2004 referendum. The entire island entered the EU on 1 May 2004, although the EU acquis - the body of common rights and obligations - applies only to the areas under direct Republic of Cyprus control, and is suspended in the areas administered by Turkish Cypriots. At present, every Cypriot carrying a Cyprus passport has the status of a European citizen; however, EU laws do not apply to north Cyprus. Nicosia continues to oppose EU efforts to establish direct trade and economic links to north Cyprus as a way of encouraging the Turkish Cypriot community to continue to support reunification.   	35	33	 9250 	648	10.81	400	784301	34.9	0.53	12.56	7.68	0.42	1.05	1.04	1.03	0.77	1	7.04	8.74	5.25	77.82	75.44	80.31	1.82	0.1	1000		97.6	16780000000	15400000000	10.6	21500								2.6	6698000000	7122000000	70.3	0.4	0	0	0	0	300	52000			0	0			1237000000	5552000	10530000000	418400	640500	0	310000		248000	46863	6	298000	16	13 	3 	10		14496	384000000	3.8	
Denmark	da	Once the seat of Viking raiders and later a major north European power, Denmark has evolved into a modern, prosperous nation that is participating in the general political and economic integration of Europe. It joined NATO in 1949 and the EEC (now the EU) in 1973. However, the country has opted out of certain elements of the European Union's Maastricht Treaty, including the European Economic and Monetary Union (EMU), European defense cooperation, and issues concerning certain justice and home affairs.   	56	10	 43094	7314	52.59	4490	5450661	39.8	0.33	11.13	10.36	2.52	1.06	1.05	1.02	0.75	0.98	4.51	4.54	4.47	77.79	75.49	80.22	1.74	0.2	5000	100	99	188100000000	243400000000	3.4	34600	2900000	3	21	76		2	24	1.8	144000000000	135000000000	37	1.6	43320000000	31680000000	15600000000	7000000000	376900	188300	332100	195000	7965000000	5173000000	3100000000	0	84950000000	74690000000	352900000000	3487800	5168000	357	6020000	26	3121000	2110002	13	3762500	92	28 	64 		2673	72257	3000000	1.5	
Djibouti	dj	The French Territory of the Afars and the Issas became Djibouti in 1977. Hassan Gouled APTIDON installed an authoritarian one-party state and proceeded to serve as president until 1999. Unrest among the Afars minority during the 1990s led to a civil war that ended in 2001 following the conclusion of a peace accord between Afar rebels and the Issa-dominated government. In 1999, Djibouti's first multi-party presidential elections resulted in the election of Ismail Omar GUELLEH; he was re-elected to a second and final term in 2005. Djibouti occupies a strategic geographic location at the mouth of the Red Sea and serves as an important transshipment location for goods entering and leaving the east African highlands. The present leadership favors close ties to France, which maintains a significant military presence in the country, but is also developing stronger ties with the US. Djibouti hosts the only US military base in sub-Saharan Africa and is a front-line state in the global war on terrorism.   	11.5	43	 23000	314	0.04	10	486530	18.2	2.02	39.53	19.31		1.03	1.01	1.09	1.02	1.05	102.44	110.07	94.58	43.17	41.86	44.52	5.31	2.9	9100	690	67.9	619000000		3.5	1300	282000				50			2	135000000	182000000		3	240000000	223200000	0	0	0	12000			0	0			250000000	987000000	366000000	11100	34500	3	52000	1	28000	506	1	9000	13	3 	10 		100	2890	29050000	4.3	
Dominica	do	Dominica was the last of the Caribbean islands to be colonized by Europeans due chiefly to the fierce resistance of the native Caribs. France ceded possession to Great Britain in 1763, which made the island a colony in 1805. In 1980, two years after independence, Dominica's fortunes improved when a corrupt and tyrannical administration was replaced by that of Mary Eugenia CHARLES, the first female prime minister in the Caribbean, who remained in office for 15 years. Some 3,000 Carib Indians still living on Dominica are the only pre-Columbian population remaining in the eastern Caribbean.   	15.4166666666667	-61.3333333333333	 754	148	6.67		68910	30.1	-0.08	15.27	6.73	-9.3	1.05	1.02	1.06	0.67	1.01	13.71	18.09	9.11	74.87	71.95	77.93	1.94				94	384000000		-1	5500	25000	40	32	28	30			1	73900000	84400000		-10	69980000	65090000	0	0	0	800			0	0			74000000	234000000	161500000	21000	41800	6	46000	1	6000	446	16	18500	2	2 				780			
Dominica																																																																															
Dominican Republic	dr	Explored and claimed by Christopher COLUMBUS on his first voyage in 1492, the island of Hispaniola became a springboard for Spanish conquest of the Caribbean and the American mainland. In 1697, Spain recognized French dominion over the western third of the island, which in 1804 became Haiti. The remainder of the island, by then known as Santo Domingo, sought to gain its own independence in 1821, but was conquered and ruled by the Haitians for 22 years; it finally attained independence as the Dominican Republic in 1844. In 1861, the Dominicans voluntarily returned to the Spanish Empire, but two years later they launched a war that restored independence in 1865. A legacy of unsettled, mostly non-representative rule followed, capped by the dictatorship of Rafael Leonidas TRUJILLO from 1930-1961. Juan BOSCH was elected president in 1962, but was deposed in a military coup in 1963. In 1965, the United States led an intervention in the midst of a civil war sparked by an uprising to restore BOSCH. In 1966, Joaquin BALAGUER defeated BOSCH in an election to become president. BALAGUER maintained a tight grip on power for most of the next 30 years when international reaction to flawed elections forced him to curtail his term in 1996. Since then, regular competitive elections have been held in which opposition candidates have won the presidency. Former President (1996-2000) Leonel FERNANDEZ Reyna won election to a second term in 2004 following a constitutional amendment allowing presidents to serve more than one term.   	19	-70.6666666666667	 48730	1288	22.49	2750	9183984	24.1	1.47	23.22	5.73	-2.79	1.05	1.05	1.04	0.87	1.03	28.25	30.58	25.8	71.73	70.21	73.33	2.83	1.7	88000	7900	84.7	63730000000	18150000000	9.3	7000	2300000	17	24.3	58.7	25	2.1	37.9	4.2	5322000000	5485000000	45.5	2	12600000000	11710000000	0	0	0	128000		129900	0	300000000			5818000000	9747000000	7687000000	936200	2534100	180	1440000	25	770000	81598	24	800000	33	14 	19 		517	12600	0		
Dhekelia	dx	By terms of the 1960 Treaty of Establishment that created the independent Republic of Cyprus, the UK retained full sovereignty and jurisdiction over two areas of almost 254 square kilometers - Akrotiri and Dhekelia. The larger of these is the Dhekelia Sovereign Base Area, which is also referred to as the Eastern Sovereign Base Area.   	34.9833333333333	33.75	 130.8	27.5																																																										0															
Ecuador	ec	What is now Ecuador formed part of the northern Inca Empire until the Spanish conquest in 1533. Quito became a seat of Spanish colonial government in 1563 and part of the Viceroyalty of New Granada in 1717. The territories of the Viceroyalty - New Granada (Colombia), Venezuela, and Quito - gained their independence by 1819 and formed a federation known as Gran Colombia. When Quito withdrew in 1830, the traditional name was changed in favor of the "Republic of the Equator." Between 1904 and 1942, Ecuador lost territories in a series of conflicts with its neighbors. A border war with Peru that flared in 1995 was resolved in 1999. Although Ecuador marked 25 years of civilian governance in 2004, the period has been marred by political instability. Seven presidents have governed Ecuador since 1996.   	-2	-77.5	 283560	2237	5.71	8650	13547510	23.6	1.5	22.29	4.23	-3.11	1.05	1.04	0.99	0.89	1	22.87	27.42	18.09	76.42	73.55	79.43	2.68	0.3	21000	1700	92.5	56900000000	30700000000	3.9	4300	4600000	8	24	68	41	2	32	2.1	8822000000	8153000000	40.1	2.1	11270000000	10550000000	65000000	140000000	493200	155000	387000		50000000	50000000	0	0			18090000000	1612300	3544200	456	5000000	7	2500000	16217	31	624600	359	98 	261 	1	966	43197	650000000	2	
European Union	ee	Following the two devastating World Wars of the first half of the 20th century, a number of European leaders in the late 1940s became convinced that the only way to establish a lasting peace was to unite the two chief belligerent nations - France and Germany - both economically and politically. In 1950, the French Foreign Minister Robert SCHUMAN proposed an eventual union of all Europe, the first step of which would be the integration of the coal and steel industries of Western Europe. The following year the European Coal and Steel Community (ECSC) was set up when six members, Belgium, France, West Germany, Italy, Luxembourg, and the Netherlands, signed the Treaty of Paris.			 3976372	65413.9		131250	456953258		0.15	10	10.1	1.5		1.06	1.01	0.69	0.96	5.1	5.6	4.5	78.3	75.1	81.6	1.47					12180000000000	13310000000000	1.7	28100	218500000	4.4	27.2	67.2		2.8	25.5	2.2				1.3	2925000000000	2711000000000	282600000000	281200000000	3424000	14590000	5322000	15690000	239200000000	465600000000	78100000000	297800000000				238763162	314644700	952		2791		22000414		230097055	3115			93	222293	4634810			
Egypt	eg	The regularity and richness of the annual Nile River flood, coupled with semi-isolation provided by deserts to the east and west, allowed for the development of one of the world's great civilizations. A unified kingdom arose circa 3200 B.C., and a series of dynasties ruled in Egypt for the next three millennia. The last native dynasty fell to the Persians in 341 B.C., who in turn were replaced by the Greeks, Romans, and Byzantines. It was the Arabs who introduced Islam and the Arabic language in the 7th century and who ruled for the next six centuries. A local military caste, the Mamluks took control about 1250 and continued to govern after the conquest of Egypt by the Ottoman Turks in 1517. Following the completion of the Suez Canal in 1869, Egypt became an important world transportation hub, but also fell heavily into debt. Ostensibly to protect its investments, Britain seized control of Egypt's government in 1882, but nominal allegiance to the Ottoman Empire continued until 1914. Partially independent from the UK in 1922, Egypt acquired full sovereignty following World War II. The completion of the Aswan High Dam in 1971 and the resultant Lake Nasser have altered the time-honored place of the Nile River in the agriculture and ecology of Egypt. A rapidly growing population (the largest in the Arab world), limited arable land, and dependence on the Nile all continue to overtax resources and stress society. The government has struggled to ready the economy for the new millennium through economic reform and massive investment in communications and physical infrastructure.   	27	30	 1001450	2450	2.92	34220	78887007	24	1.75	22.94	5.23	-0.21	1.05	1.05	1.02	0.74	1.02	31.33	32.04	30.58	71.29	68.77	73.93	2.83	0.1	12000	700	57.7	303500000000	92600000000	4.9	3900	21340000	32	17	51	20	4.4	25	4.9	20290000000	27680000000	104.7	5	84260000000	78160000000	450000000	250000000	700000	566000			27000000000	27000000000	0	0	14330000000	24100000000	35260000000	10400000	14045134	59	20500000		7700000	1702	50	5000000	88	72 	16 	3	5063	64000	2440000000	3.4	
Ireland	ei	Celtic tribes arrived on the island between 600-150 B.C. Invasions by Norsemen that began in the late 8th century were finally ended when King Brian BORU defeated the Danes in 1014. English invasions began in the 12th century and set off more than seven centuries of Anglo-Irish struggle marked by fierce rebellions and harsh repressions. A failed 1916 Easter Monday Rebellion touched off several years of guerrilla warfare that in 1921 resulted in independence from the UK for 26 southern counties; six northern (Ulster) counties remained part of the UK. In 1948 Ireland withdrew from the British Commonwealth; it joined the European Community in 1973. Irish governments have sought the peaceful unification of Ireland and have cooperated with Britain against terrorist groups. A peace settlement for Northern Ireland, known as the Good Friday Agreement and approved in 1998, is being implemented with some difficulties.   	53	-8	 70280	1448	16.82		4062235	34	1.15	14.45	7.82	4.87	1.07	1.07	1	0.79	0.99	5.31	5.82	4.76	77.73	75.11	80.52	1.86	0.1	2800	100	99	164600000000	188400000000	4.7	41000	2030000	8	29	64	10	2	27.3	2.4	70460000000	69400000000	26.7	3	23410000000	22970000000	0	1200000000	0	175600	27450	178600	673000000	4298000000	0	3384000000	102000000000	65470000000	1049000000000	2019100	3780000	115	2550000	4	1820000	238706	22	2060000	36	15 	21 		3312	95736	700000000	0.9	
Equatorial Guinea	ek	Equatorial Guinea gained independence in 1968 after 190 years of Spanish rule. This tiny country, composed of a mainland portion plus five inhabited islands, is one of the smallest on the African continent. President Teodoro OBIANG NGUEMA MBASOGO has ruled the country since 1979 when he seized power in a coup. Although nominally a constitutional democracy since 1991, the 1996 and 2002 presidential elections - as well as the 1999 and 2004 legislative elections - were widely seen as flawed. The president exerts almost total control over the political system and has discouraged political opposition. Equatorial Guinea has experienced rapid economic growth due to the discovery of large offshore oil reserves, and in the last decade has become Sub-Saharan Africa's third largest oil exporter. Despite the country's economic windfall from oil production resulting in a massive increase in government revenue in recent years, there have been few improvements in the population's living standards.   	2	10	 28051	296	4.63		540109	18.8	2.05	35.59	15.06		1.03	1.01	0.93	0.77	0.96	89.21	95.22	83.02	49.54	48	51.13	4.55	3.4	5900	370	85.7	25690000000	7644000000	18.6	50200								5	1973000000	711500000		30	29430000	27370000	0	0	420000	1200			1270000000	1270000000	0	0	6727000000	1864000000	353000000	9600	55500	8	180000	1	4000	18	1	5000	4	3 	1 			2880	152200000	2.1	
Estonia	en	After centuries of Danish, Swedish, German, and Russian rule, Estonia attained independence in 1918. Forcibly incorporated into the USSR in 1940, it regained its freedom in 1991, with the collapse of the Soviet Union. Since the last Russian troops left in 1994, Estonia has been free to promote economic and political ties with Western Europe. It joined both NATO and the EU in the spring of 2004.   	59	26	 45226	3794	12.05	40	1324333	39.3	-0.64	10.04	13.25	-3.2	1.06	1.06	0.91	0.5	0.84	7.73	8.91	6.47	72.04	66.58	77.83	1.4	1.1	7800	200	99.8	22290000000	12190000000	9.6	16700	670000	11	20	69		3	29.8	4.1	5126000000	5017000000	4.8	9.7	9017000000	7024000000	1562000000	200000000	6100	25000			0	1410000000	0	1270000000	7439000000	9189000000	11030000000	444000	1255700	98	1010000	3	605000	50440	38	670000	24	12 	12 	1	958	56849	155000000	2	
Eritrea	er	Eritrea was awarded to Ethiopia in 1952 as part of a federation. Ethiopia's annexation of Eritrea as a province 10 years later sparked a 30-year struggle for independence that ended in 1991 with Eritrean rebels defeating governmental forces; independence was overwhelmingly approved in a 1993 referendum. A two-and-a-half-year border war with Ethiopia that erupted in 1998 ended under UN auspices in December 2000. Eritrea currently hosts a UN peacekeeping operation that is monitoring a 25 km-wide Temporary Security Zone on the border with Ethiopia. An international commission, organized to resolve the border dispute, posted its findings in 2002 but final demarcation is on hold due to Ethiopian objections.   	15	39	 121320	2234	4.78	210	4786994	17.8	2.47	34.33	9.6		1.03	1.01	0.98	0.95	0.99	46.3	52.22	40.2	59.03	57.44	60.66	5.08	2.7	60000	6300	58.6	4471000000	1244000000	2	1000		80	20	20	50			15	248800000	409400000			270900000	251900000	0	0	0	4600			0	0			33580000	676500000	311000000	39300	20000	4	345000	1	1000	1047	5	50000	17	4 	13 		306	4010	220100000	17.7	
El Salvador	es	El Salvador achieved independence from Spain in 1821 and from the Central American Federation in 1839. A 12-year civil war, which cost about 75,000 lives, was brought to a close in 1992 when the government and leftist rebels signed a treaty that provided for military and political reforms.   	13.8333333333333	-88.9166666666667	 21040	307	31.37	450	6822378	21.8	1.72	26.61	5.78	-3.61	1.05	1.04	0.91	0.8	0.95	24.39	27.27	21.37	71.49	67.88	75.28	3.12	0.7	29000	2200	80.2	31240000000	16520000000	2.8	4700	2810000	17.1	17.1	65.8	36.1	1.4	39.3	4.7	2840000000	3167000000	46.7	1.5	4158000000	4450000000	91000000	473000000	0	40000			0	0					8087000000	887800	1832600	91	2750000	5	600000	4404	4	587500	75	4 	71 	1	283	10029	161700000	1	
Ethiopia	et	Unique among African countries, the ancient Ethiopian monarchy maintained its freedom from colonial rule with the exception of the 1936-41 Italian occupation during World War II. In 1974, a military junta, the Derg, deposed Emperor Haile SELASSIE (who had ruled since 1930) and established a socialist state. Torn by bloody coups, uprisings, wide-scale drought, and massive refugee problems, the regime was finally toppled in 1991 by a coalition of rebel forces, the Ethiopian People's Revolutionary Democratic Front (EPRDF). A constitution was adopted in 1994, and Ethiopia's first multiparty elections were held in 1995. A border war with Eritrea late in the 1990's ended with a peace treaty in December 2000. Final demarcation of the boundary is currently on hold due to Ethiopian objections to an international commission's finding requiring it to surrender territory considered sensitive to Ethiopia.   	8	38	 1127127		10.01	2900	74777981	17.8	2.31	37.98	14.86		1.03	1.01	1	0.83	1	93.62	103.43	83.51	49.03	47.86	50.24	5.22	4.4	1500000	120000	42.7	62880000000	8819000000	8.9	900		80	8	12	50	3	33.7	11.6	2338000000	2880000		6.7	2058000000	1914000000	0	0	0	27000			0	0			612000000	2722000000	5101000000	435000	178000	9	15200000	1	682000	87	1	113000	84	14 	70 		681	33856	295900000	3.4	
Europa Island	eu	A French possession since 1897, the island is heavily wooded; it is the site of a small military garrison that staffs a weather station.   	-22.3333333333333	40.3666666666667	 28	22.2		0																																																															1		1 						
Czech Republic	ez	Following the First World War, the closely related Czechs and Slovaks of the former Austro-Hungarian Empire merged to form Czechoslovakia. During the interwar years, the new country's leaders were frequently preoccupied with meeting the demands of other ethnic minorities within the republic, most notably the Sudeten Germans and the Ruthenians (Ukrainians). After World War II, a truncated Czechoslovakia fell within the Soviet sphere of influence. In 1968, an invasion by Warsaw Pact troops ended the efforts of the country's leaders to liberalize Communist party rule and create "socialism with a human face." Anti-Soviet demonstrations the following year ushered in a period of harsh repression. With the collapse of Soviet authority in 1989, Czechoslovakia regained its freedom through a peaceful "Velvet Revolution." On 1 January 1993, the country underwent a "velvet divorce" into its two national components, the Czech Republic and Slovakia. The Czech Republic joined NATO in 1999 and the European Union in 2004.   	49.75	15.5	 78866		38.82	240	10235455	39.3	-0.06	9.02	10.59	0.97	1.06	1.06	1.01	0.64	0.95	3.89	4.24	3.52	76.22	72.94	79.69	1.21	0.1	2500	10	99	199400000000	109400000000	6	19500	5270000	4	38	58		4.3	22.4	1.9	48160000000	53040000000	25.9	6.3	78180000000	56500000000	26300000000	10100000000	12380	185200	26670	192300	133000000	9623000000	1000000	9521000000	78370000000	76590000000	49140000000	3427700	10782600	352	3159134	150	3405834	819773	300	4800000	121	46 	75 	2	9572	127747	2170000000	1.81	
French Guiana	fg	First settled by the French in 1604, French Guiana was the site of notorious penal settlements until 1951. The European Space Agency launches its communication satellites from Kourou.   	4	-53	 91000	378	0.13	20	199509	28.6	1.96	20.46	4.88	4.01	1.05	1.05	1.16	1.04	1.12	11.76	12.58	10.89	77.27	73.95	80.75	2.98				83	1551000000			8300	58800	18.2	21.2	60.6				1	135500000	135500000			465200000	432600000	0	0	0	6600			0	0			137500000		800300000	51000	138200	22	104000	3	30000	107	2	38000	11	4 	7 			817			
Finland	fi	Finland was a province and then a grand duchy under Sweden from the 12th to the 19th centuries and an autonomous grand duchy of Russia after 1809. It won its complete independence in 1917. During World War II, it was able to successfully defend its freedom and resist invasions by the Soviet Union - albeit with some loss of territory. In the subsequent half century, the Finns made a remarkable transformation from a farm/forest economy to a diversified modern industrial economy; per capita income is now on par with Western Europe. As a member of the European Union, Finland was the only Nordic state to join the euro system at its initiation in January 1999.   	64	26	 338145	1250	6.54	640	5231372	41.3	0.14	10.45	9.86	0.84	1.04	1.04	1.02	0.66	0.96	3.55	3.86	3.22	78.5	74.99	82.17	1.73	0.1	1500	100	100	161500000000	184200000000	2.2	30900	2610000					4.2	21.6	0.9	99610000000	97140000000	39.6	-2	79610000000	78940000000	7000000000	11900000000	9013	219700	101000	318300	0	5028000000	0	4567000000	67880000000	56450000000	211700000000	2368000	4988000	189	7700000	120	3200000	1503976	3	3286000	148	76 	72 		5741	78189	1800000000	2	
